##make bins

$m_{ee}$ (GeV/$c^2$)
7
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
0.5-1.0 Gev/$c$ x $10^3$
1.0-1.5 Gev/$c$ x $10^2$
1.5-2.0 Gev/$c$ x $10$
2.0-2.5 Gev/$c$
2.5-3.0 Gev/$c$ x $10^{-1}$
3.0-4.0 Gev/$c$ x $10^{-2}$
4.0-5.0 Gev/$c$ x $10^{-3}$
Yes
None
None
0
0.5425	5.15902e-008
0.5475	5.14482e-008
0.5525	5.8255e-008
0.5575	5.68069e-008
0.5625	5.81092e-008
0.5675	5.94447e-008
0.5725	6.0139e-008
0.5775	5.85153e-008
0.5825	5.92318e-008
0.5875	6.015e-008
0.5925	6.07064e-008
0.5975	6.25265e-008
0.6025	6.44113e-008
0.6075	6.40878e-008
0.6125	6.53906e-008
0.6175	6.58892e-008
0.6225	6.56691e-008
0.6275	5.9384e-008
0.6325	5.7306e-008
0.6375	5.638e-008
0.6425	5.55109e-008
0.6475	5.59001e-008
0.6525	5.46261e-008
0.6575	5.62453e-008
0.6625	5.74471e-008
0.6675	6.09022e-008
0.6725	6.3171e-008
0.6775	6.83285e-008
0.6825	7.09692e-008
0.6875	7.52428e-008
0.6925	7.90138e-008
0.6975	8.35082e-008
0.7025	9.7e-008
0.7075	1.01947e-007
0.7125	1.06589e-007
0.7175	1.11299e-007
0.7225	1.16668e-007
0.7275	1.14141e-007
0.7325	1.20354e-007
0.7375	1.3e-007
0.7425	1.41394e-007
0.7475	1.60919e-007
0.7525	1.96492e-007
0.7575	2.46864e-007
0.7625	3.26197e-007
0.7675	4.31382e-007
0.7725	5.37122e-007
0.7775	6.21826e-007
0.7825	6.48231e-007
0.7875	6.00664e-007
0.7925	5.03204e-007
0.7975	3.88702e-007
0.8025	2.72534e-007
0.8075	1.91339e-007
0.8125	1.32358e-007
0.8175	9.71975e-008
0.8225	7.63911e-008
0.8275	5.96898e-008
0.8325	5.17769e-008
0.8375	4.5472e-008
0.8425	4.11356e-008
0.8475	3.69519e-008
0.8525	3.4156e-008
0.8575	3.24191e-008
0.8625	2.96284e-008
0.8675	2.74604e-008
0.8725	2.55508e-008
0.8775	2.39042e-008
0.8825	2.20647e-008
0.8875	2.13723e-008
0.8925	2.05862e-008
0.8975	1.91444e-008
0.9025	1.60988e-008
0.9075	1.54502e-008
0.9125	1.45774e-008
0.9175	1.46569e-008
0.9225	1.35485e-008
0.9275	1.32309e-008
0.9325	1.28409e-008
0.9375	1.29966e-008
0.9425	1.2837e-008
0.9475	1.29789e-008
0.9525	1.71967e-008
0.9575	1.81294e-008
0.9625	1.98585e-008
0.9675	2.33556e-008
0.9725	2.93757e-008
0.9775	3.65663e-008
0.9825	5.74716e-008
0.9875	9.21467e-008
0.9925	1.44227e-007
0.9975	2.13636e-007
1.0025	3.03407e-007
1.0075	3.9257e-007
1.0125	4.7026e-007
1.0175	5.07564e-007
1.0225	5.01018e-007
1.0275	4.4663e-007
1.0325	3.66555e-007
1.0375	2.71806e-007
1.0425	1.85835e-007
1.0475	1.17576e-007
1.0525	7.36058e-008
1.0575	4.22155e-008
1.0625	2.57457e-008
1.0675	1.68007e-008
1.0725	1.24786e-008
1.0775	1.09564e-008
1.0825	9.57474e-009
1.0875	8.57738e-009
1.0925	7.82799e-009
1.0975	7.57988e-009
1.1025	8.32871e-009
1.1075	8.02009e-009
1.1125	7.51549e-009
1.1175	7.49878e-009
1.1225	7.18018e-009
1.1275	5.87175e-009
1.1325	5.69982e-009
1.1375	5.7328e-009
1.1425	5.5764e-009
1.1475	5.28685e-009
1.1525	3.95562e-009
1.1575	3.95552e-009
1.1625	3.8213e-009
1.1675	3.81741e-009
1.1725	3.73047e-009
1.1775	9.85571e-009
1.1825	9.92475e-009
1.1875	9.87234e-009
1.1925	9.81655e-009
1.1975	9.76304e-009
1.2025	3.42988e-009
1.2075	3.35395e-009
1.2125	3.40788e-009
1.2175	3.31913e-009
1.2225	3.24861e-009
1.2275	6.99994e-009
1.2325	7.0998e-009
1.2375	6.95498e-009
1.2425	6.92804e-009
1.2475	6.94092e-009
1.2525	1.07212e-008
1.2575	1.06678e-008
1.2625	1.06365e-008
1.2675	1.05756e-008
1.2725	1.0696e-008
1.2775	5.50264e-009
1.2825	5.52423e-009
1.2875	5.47803e-009
1.2925	5.50532e-009
1.2975	5.50192e-009
1.3025	4.2094e-009
1.3075	4.15008e-009
1.3125	4.12744e-009
1.3175	4.25541e-009
1.3225	4.09527e-009
1.3275	1.61955e-009
1.3325	1.56294e-009
1.3375	1.58935e-009
1.3425	1.53452e-009
1.3475	1.57513e-009
1.3525	3.2486e-010
1.3575	3.78331e-010
1.3625	2.9347e-010
1.3675	3.02596e-010
1.3725	2.97355e-010
1.3775	5.2893e-009
1.3825	5.28257e-009
1.3875	5.24765e-009
1.3925	5.23422e-009
1.3975	5.3281e-009
1.4025	2.81838e-009
1.4075	2.75264e-009
1.4125	2.71086e-009
1.4175	2.72867e-009
1.4225	2.75364e-009
1.4275	3.97356e-009
1.4325	3.96535e-009
1.4375	3.97036e-009
1.4425	3.951e-009
1.4475	3.98431e-009
1.4525	7.69428e-009
1.4575	7.71973e-009
1.4625	7.6864e-009
1.4675	7.69638e-009
1.4725	7.68996e-009
1.4775	2.6764e-009
1.4825	2.67717e-009
1.4875	2.67546e-009
1.4925	2.67844e-009
1.4975	2.6593e-009
1.5025	3.91855e-009
1.5075	3.90847e-009
1.5125	3.8895e-009
1.5175	3.87968e-009
1.5225	3.90261e-009
1.5275	3.92236e-009
1.5325	3.94273e-009
1.5375	3.8814e-009
1.5425	3.92396e-009
1.5475	3.85106e-009
1.5525	1.3634e-009
1.5575	1.37415e-009
1.5625	1.35871e-009
1.5675	1.39375e-009
1.5725	1.36269e-009
1.5775	1.371e-009
1.5825	1.3691e-009
1.5875	1.36634e-009
1.5925	1.32745e-009
1.5975	1.3305e-009
1.6025	1.27806e-010
1.6075	7.95779e-011
1.6125	1.2943e-010
1.6175	7.5392e-011
1.6225	6.90566e-011
1.6275	3.85094e-009
1.6325	3.84256e-009
1.6375	3.85244e-009
1.6425	3.85761e-009
1.6475	3.84125e-009
1.6525	7.21648e-011
1.6575	8.17158e-011
1.6625	7.52939e-011
1.6675	5.07683e-011
1.6725	8.9559e-011
1.6775	3.82993e-009
1.6825	3.84686e-009
1.6875	3.84089e-009
1.6925	3.84322e-009
1.6975	3.83485e-009
1.7025	5.83173e-011
1.7075	5.67995e-011
1.7125	6.87142e-011
1.7175	3.29087e-011
1.7225	4.24294e-011
1.7275	5.08721e-009
1.7325	5.09002e-009
1.7375	5.07849e-009
1.7425	5.09824e-009
1.7475	5.08181e-009
1.7525	1.30278e-009
1.7575	1.29062e-009
1.7625	1.31121e-009
1.7675	1.3024e-009
1.7725	1.29466e-009
1.7775	1.29634e-009
1.7825	1.29296e-009
1.7875	1.30368e-009
1.7925	1.30841e-009
1.7975	1.29604e-009
1.8025	5.09594e-009
1.8075	5.06606e-009
1.8125	5.05742e-009
1.8175	5.06157e-009
1.8225	5.08671e-009
1.8275	2.55055e-009
1.8325	2.54858e-009
1.8375	2.55274e-009
1.8425	2.569e-009
1.8475	2.56839e-009
1.8525	2.55641e-009
1.8575	2.55355e-009
1.8625	2.54605e-009
1.8675	2.54911e-009
1.8725	2.55155e-009
1.8775	3.37806e-011
1.8825	5.15993e-011
1.8875	2.77899e-011
1.8925	3.50958e-011
1.8975	3.13893e-011
1.9025	1.29697e-009
1.9075	1.30955e-009
1.9125	1.28004e-009
1.9175	1.2864e-009
1.9225	1.27842e-009
1.9275	2.53803e-009
1.9325	2.54209e-009
1.9375	2.5297e-009
1.9425	2.53533e-009
1.9475	2.53609e-009
1.9525	7.56109e-009
1.9575	7.55688e-009
1.9625	7.55801e-009
1.9675	7.55579e-009
1.9725	7.5704e-009
1.9775	2.5334e-009
1.9825	2.53296e-009
1.9875	2.53816e-009
1.9925	2.53661e-009
1.9975	2.53685e-009
2.0025	5.05052e-009
2.0075	5.05697e-009
2.0125	5.05651e-009
2.0175	5.04156e-009
2.0225	5.04422e-009
2.0275	3.78773e-009
2.0325	3.79372e-009
2.0375	3.79311e-009
2.0425	3.79748e-009
2.0475	3.79995e-009
2.0525	1.29829e-009
2.0575	1.27532e-009
2.0625	1.28122e-009
2.0675	1.27028e-009
2.0725	1.27468e-009
2.0775	1.27685e-009
2.0825	1.26525e-009
2.0875	1.28402e-009
2.0925	1.27802e-009
2.0975	1.27813e-009
2.1025	2.54289e-009
2.1075	2.5294e-009
2.1125	2.53421e-009
2.1175	2.53129e-009
2.1225	2.53335e-009
2.1275	1.2712e-009
2.1325	1.28095e-009
2.1375	1.2732e-009
2.1425	1.26903e-009
2.1475	1.27646e-009
2.1525	5.05657e-009
2.1575	5.04221e-009
2.1625	5.03595e-009
2.1675	5.0394e-009
2.1725	5.04103e-009
2.1775	2.52992e-009
2.1825	2.51801e-009
2.1875	2.5312e-009
2.1925	2.52471e-009
2.1975	2.52899e-009
2.2025	2.52334e-009
2.2075	2.51998e-009
2.2125	2.51424e-009
2.2175	2.53416e-009
2.2225	2.52798e-009
2.2275	1.27337e-009
2.2325	1.26874e-009
2.2375	1.27072e-009
2.2425	1.26598e-009
2.2475	1.26709e-009
2.2525	1.27315e-009
2.2575	1.27602e-009
2.2625	1.27203e-009
2.2675	1.27068e-009
2.2725	1.26608e-009
2.2775	1.67719e-011
2.2825	1.44202e-011
2.2875	8.95069e-012
2.2925	9.50744e-012
2.2975	1.22084e-011
2.3025	2.52313e-009
2.3075	2.54626e-009
2.3125	2.52486e-009
2.3175	2.52073e-009
2.3225	2.51961e-009
2.3275	2.53265e-009
2.3325	2.52247e-009
2.3375	2.52552e-009
2.3425	2.52638e-009
2.3475	2.52788e-009
2.3525	1.26257e-009
2.3575	1.26314e-009
2.3625	1.27404e-009
2.3675	1.26072e-009
2.3725	1.26554e-009
2.3775	1.26805e-009
2.3825	1.27278e-009
2.3875	1.26483e-009
2.3925	1.25877e-009
2.3975	1.25812e-009
2.4025	1.26679e-009
2.4075	1.26033e-009
2.4125	1.26555e-009
2.4175	1.26478e-009
2.4225	1.27209e-009
2.4275	2.51905e-009
2.4325	2.5248e-009
2.4375	2.52254e-009
2.4425	2.52285e-009
2.4475	2.51661e-009
2.4525	1.25936e-009
2.4575	1.26717e-009
2.4625	1.26324e-009
2.4675	1.27332e-009
2.4725	1.2647e-009
2.4775	1.27625e-009
2.4825	1.27466e-009
2.4875	1.26247e-009
2.4925	1.26558e-009
2.4975	1.26738e-009
2.5025	8.19071e-012
2.5075	6.88971e-012
2.5125	5.03652e-012
2.5175	2.68524e-012
2.5225	7.04417e-012
2.5275	1.53552e-011
2.5325	8.43753e-012
2.5375	3.22907e-012
2.5425	1.0816e-011
2.5475	4.67858e-012
2.5525	2.52402e-009
2.5575	2.52412e-009
2.5625	2.51941e-009
2.5675	2.51825e-009
2.5725	2.51838e-009
2.5775	1.26249e-009
2.5825	1.2682e-009
2.5875	1.26483e-009
2.5925	1.26302e-009
2.5975	1.26115e-009
2.6025	1.26141e-009
2.6075	1.25775e-009
2.6125	1.2654e-009
2.6175	1.26277e-009
2.6225	1.26297e-009
2.6275	2.51452e-009
2.6325	2.51827e-009
2.6375	2.5178e-009
2.6425	2.52109e-009
2.6475	2.53378e-009
2.6525	1.26851e-009
2.6575	1.26222e-009
2.6625	1.27114e-009
2.6675	1.25947e-009
2.6725	1.25678e-009
2.6775	2.51921e-009
2.6825	2.52487e-009
2.6875	2.52471e-009
2.6925	2.51731e-009
2.6975	2.51851e-009
2.7025	1.26359e-009
2.7075	1.25769e-009
2.7125	1.26694e-009
2.7175	1.27204e-009
2.7225	1.26046e-009
2.7275	3.78771e-009
2.7325	3.77606e-009
2.7375	3.7759e-009
2.7425	3.77137e-009
2.7475	3.77476e-009
2.7525	2.52296e-009
2.7575	2.52024e-009
2.7625	2.52008e-009
2.7675	2.52076e-009
2.7725	2.51987e-009
2.7775	1.26136e-009
2.7825	1.27277e-009
2.7875	1.26324e-009
2.7925	1.27003e-009
2.7975	1.26973e-009
2.8025	1.27127e-009
2.8075	1.2703e-009
2.8125	1.2639e-009
2.8175	1.27571e-009
2.8225	1.27584e-009
2.8275	2.50068e-011
2.8325	1.87208e-011
2.8375	2.36308e-011
2.8425	4.68656e-011
2.8475	2.712e-011
2.8525	6.01414e-011
2.8575	7.4905e-011
2.8625	7.53659e-011
2.8675	8.15258e-011
2.8725	9.0157e-011
2.8775	1.37396e-009
2.8825	1.42103e-009
2.8875	1.45642e-009
2.8925	1.58457e-009
2.8975	1.5929e-009
2.9025	2.9617e-009
2.9075	3.07527e-009
2.9125	3.17271e-009
2.9175	3.4364e-009
2.9225	3.54028e-009
2.9275	1.45397e-009
2.9325	1.62799e-009
2.9375	2.10773e-009
2.9425	2.56906e-009
2.9475	3.16054e-009
2.9525	4.05661e-009
2.9575	4.88613e-009
2.9625	6.36626e-009
2.9675	7.36983e-009
2.9725	9.18835e-009
2.9775	1.08531e-008
2.9825	1.28082e-008
2.9875	1.56398e-008
2.9925	1.80502e-008
2.9975	2.18809e-008
3.0025	2.65551e-008
3.0075	3.04449e-008
3.0125	3.47654e-008
3.0175	4.01371e-008
3.0225	4.62211e-008
3.0275	5.05339e-008
3.0325	5.66724e-008
3.0375	6.34213e-008
3.0425	7.02924e-008
3.0475	7.54936e-008
3.0525	8.38287e-008
3.0575	9.15186e-008
3.0625	9.80601e-008
3.0675	1.03949e-007
3.0725	1.10414e-007
3.0775	1.16377e-007
3.0825	1.21283e-007
3.0875	1.25094e-007
3.0925	1.28709e-007
3.0975	1.28829e-007
3.1025	1.29929e-007
3.1075	1.2954e-007
3.1125	1.28066e-007
3.1175	1.24428e-007
3.1225	1.20736e-007
3.1275	1.13335e-007
3.1325	1.09066e-007
3.1375	1.01945e-007
3.1425	9.41098e-008
3.1475	8.7862e-008
3.1525	8.06076e-008
3.1575	7.20393e-008
3.1625	6.56106e-008
3.1675	5.85223e-008
3.1725	5.1078e-008
3.1775	4.43876e-008
3.1825	3.87966e-008
3.1875	3.31674e-008
3.1925	2.70272e-008
3.1975	2.29385e-008
3.2025	2.08238e-008
3.2075	1.74387e-008
3.2125	1.43133e-008
3.2175	1.16384e-008
3.2225	9.20095e-009
3.2275	6.70896e-009
3.2325	5.18681e-009
3.2375	3.71323e-009
3.2425	2.62906e-009
3.2475	2.04892e-009
3.2525	2.85188e-009
3.2575	2.48472e-009
3.2625	2.18737e-009
3.2675	1.91617e-009
3.2725	1.7235e-009
3.2775	1.56673e-009
3.2825	1.48851e-009
3.2875	1.3902e-009
3.2925	1.35947e-009
3.2975	1.3422e-009
3.3025	3.76677e-011
3.3075	4.37972e-011
3.3125	4.93588e-011
3.3175	4.4356e-011
3.3225	1.92781e-011
3.3275	8.95119e-012
3.3325	9.20598e-012
3.3375	5.25247e-012
3.3425	2.17302e-011
3.3475	1.9211e-011
3.3525	5.16203e-013
3.3575	6.54949e-012
3.3625	1.06383e-012
3.3675	1.92351e-011
3.3725	9.08708e-012
3.3775	1.61248e-011
3.3825	1.21293e-011
3.3875	1.67833e-011
3.3925	1.01939e-011
3.3975	5.52021e-012
3.4025	1.26407e-009
3.4075	1.26683e-009
3.4125	1.26723e-009
3.4175	1.26812e-009
3.4225	1.26188e-009
3.4275	1.26508e-009
3.4325	1.2779e-009
3.4375	1.26994e-009
3.4425	1.26744e-009
3.4475	1.27107e-009
3.4525	3.7901e-009
3.4575	3.80132e-009
3.4625	3.80703e-009
3.4675	3.81726e-009
3.4725	3.80595e-009
3.4775	3.80625e-011
3.4825	4.66943e-011
3.4875	7.56337e-011
3.4925	6.84329e-011
3.4975	8.03846e-011
3.5025	1.35463e-009
3.5075	1.36983e-009
3.5125	1.38443e-009
3.5175	1.41367e-009
3.5225	1.43046e-009
3.5275	2.07682e-010
3.5325	2.3782e-010
3.5375	2.61625e-010
3.5425	3.07204e-010
3.5475	3.54628e-010
3.5525	3.89807e-010
3.5575	4.58768e-010
3.5625	5.25698e-010
3.5675	5.85432e-010
3.5725	6.5705e-010
3.5775	7.21951e-010
3.5825	8.00627e-010
3.5875	8.87495e-010
3.5925	9.81369e-010
3.5975	1.09679e-009
3.6025	1.17323e-009
3.6075	1.31792e-009
3.6125	1.41734e-009
3.6175	1.50704e-009
3.6225	1.60919e-009
3.6275	2.99274e-009
3.6325	3.1463e-009
3.6375	3.23302e-009
3.6425	3.30161e-009
3.6475	3.45634e-009
3.6525	2.29081e-009
3.6575	2.34228e-009
3.6625	2.43958e-009
3.6675	2.50662e-009
3.6725	2.55627e-009
3.6775	2.63224e-009
3.6825	2.60827e-009
3.6875	2.67885e-009
3.6925	2.66687e-009
3.6975	2.64127e-009
3.7025	2.61766e-009
3.7075	2.59434e-009
3.7125	2.55834e-009
3.7175	2.47632e-009
3.7225	2.40317e-009
3.7275	2.26824e-009
3.7325	2.21716e-009
3.7375	2.11485e-009
3.7425	2.04389e-009
3.7475	1.87779e-009
3.7525	1.79747e-009
3.7575	1.64486e-009
3.7625	1.54854e-009
3.7675	1.38645e-009
3.7725	1.29986e-009
3.7775	1.18555e-009
3.7825	1.06454e-009
3.7875	9.84014e-010
3.7925	8.63952e-010
3.7975	7.70645e-010
3.8025	6.71911e-010
3.8075	5.77223e-010
3.8125	5.145e-010
3.8175	4.44378e-010
3.8225	3.89557e-010
3.8275	1.58045e-009
3.8325	1.52456e-009
3.8375	1.49176e-009
3.8425	1.45741e-009
3.8475	1.42503e-009
3.8525	1.43363e-010
3.8575	1.25674e-010
3.8625	9.52376e-011
3.8675	8.30813e-011
3.8725	6.70448e-011
3.8775	5.51457e-011
3.8825	4.53242e-011
3.8875	3.56859e-011
3.8925	2.8674e-011
3.8975	2.04275e-011
3.9025	2.11436e-011
3.9075	1.14606e-011
3.9125	1.3345e-011
3.9175	7.27331e-012
3.9225	7.12353e-012
3.9275	1.26389e-009
3.9325	1.26409e-009
3.9375	1.26001e-009
3.9425	1.25941e-009
3.9475	1.25946e-009
3.9525	1.262e-009
3.9575	1.25708e-009
3.9625	1.2569e-009
3.9675	1.2582e-009
3.9725	1.25757e-009
3.9775	1.51943e-012
3.9825	6.37488e-013
3.9875	7.70991e-013
3.9925	1.28922e-012
3.9975	6.33943e-012
***
0.0025	3.37278e-006
0.0075	5.31625e-006
0.0125	4.38901e-006
0.0175	3.18611e-006
0.0225	2.19221e-006
0.0275	1.50637e-006
0.0325	1.08322e-006
0.0375	8.23845e-007
0.0425	6.60133e-007
0.0475	5.44667e-007
0.0525	4.64694e-007
0.0575	3.95598e-007
0.0625	3.40847e-007
0.0675	2.92103e-007
0.0725	2.52182e-007
0.0775	2.16622e-007
0.0825	1.84744e-007
0.0875	1.59251e-007
0.0925	1.34031e-007
0.0975	1.12857e-007
0.1025	9.25766e-008
0.1075	7.75913e-008
0.1125	6.32717e-008
0.1175	5.1997e-008
0.1225	4.25541e-008
0.1275	3.60712e-008
0.1325	3.24095e-008
0.1375	3.00029e-008
0.1425	2.77556e-008
0.1475	2.64688e-008
0.1525	2.54364e-008
0.1575	2.44382e-008
0.1625	2.34232e-008
0.1675	2.24915e-008
0.1725	2.20262e-008
0.1775	2.08279e-008
0.1825	1.99305e-008
0.1875	1.97805e-008
0.1925	1.88525e-008
0.1975	1.83464e-008
0.2025	1.76131e-008
0.2075	1.73366e-008
0.2125	1.66443e-008
0.2175	1.61202e-008
0.2225	1.53522e-008
0.2275	1.51031e-008
0.2325	1.45167e-008
0.2375	1.41269e-008
0.2425	1.3912e-008
0.2475	1.31256e-008
0.2525	1.28416e-008
0.2575	1.24708e-008
0.2625	1.2226e-008
0.2675	1.18589e-008
0.2725	1.13258e-008
0.2775	1.12495e-008
0.2825	1.11288e-008
0.2875	1.06837e-008
0.2925	1.05634e-008
0.2975	1.04609e-008
0.3025	9.77811e-009
0.3075	9.84758e-009
0.3125	9.52903e-009
0.3175	9.02316e-009
0.3225	8.89572e-009
0.3275	8.70036e-009
0.3325	8.4392e-009
0.3375	8.22857e-009
0.3425	7.9104e-009
0.3475	7.65763e-009
0.3525	7.40156e-009
0.3575	7.12695e-009
0.3625	7.12031e-009
0.3675	6.8876e-009
0.3725	6.74182e-009
0.3775	6.48439e-009
0.3825	6.27664e-009
0.3875	5.92855e-009
0.3925	5.79535e-009
0.3975	5.75093e-009
0.4025	5.69144e-009
0.4075	5.40151e-009
0.4125	5.35814e-009
0.4175	5.02614e-009
0.4225	4.92455e-009
0.4275	4.85224e-009
0.4325	4.76738e-009
0.4375	4.54181e-009
0.4425	4.43242e-009
0.4475	4.17316e-009
0.4525	4.1699e-009
0.4575	3.90678e-009
0.4625	3.86196e-009
0.4675	3.69773e-009
0.4725	3.58322e-009
0.4775	3.57568e-009
0.4825	3.38092e-009
0.4875	3.27405e-009
0.4925	3.22165e-009
0.4975	3.04666e-009
0.5025	2.9858e-009
0.5075	2.94864e-009
0.5125	2.85863e-009
0.5175	2.83558e-009
0.5225	2.73502e-009
0.5275	2.94724e-009
0.5325	2.83535e-009
0.5375	2.7631e-009
0.5425	2.78277e-009
0.5475	2.89933e-009
0.5525	2.81727e-009
0.5575	2.83555e-009
0.5625	2.8328e-009
0.5675	2.8693e-009
0.5725	3.00215e-009
0.5775	3.05081e-009
0.5825	3.10913e-009
0.5875	3.03252e-009
0.5925	3.04019e-009
0.5975	3.17145e-009
0.6025	3.30991e-009
0.6075	3.2722e-009
0.6125	3.36488e-009
0.6175	3.32489e-009
0.6225	3.39321e-009
0.6275	3.27777e-009
0.6325	3.29058e-009
0.6375	3.30699e-009
0.6425	3.30083e-009
0.6475	3.32889e-009
0.6525	3.32915e-009
0.6575	3.43722e-009
0.6625	3.54996e-009
0.6675	3.71026e-009
0.6725	3.86338e-009
0.6775	4.08051e-009
0.6825	4.27874e-009
0.6875	4.53491e-009
0.6925	4.81215e-009
0.6975	5.11646e-009
0.7025	5.44932e-009
0.7075	5.70206e-009
0.7125	6.02069e-009
0.7175	6.35535e-009
0.7225	6.73546e-009
0.7275	7.14263e-009
0.7325	7.71774e-009
0.7375	8.47939e-009
0.7425	9.5342e-009
0.7475	1.11021e-008
0.7525	1.36469e-008
0.7575	1.71701e-008
0.7625	2.17818e-008
0.7675	2.72018e-008
0.7725	3.24667e-008
0.7775	3.67406e-008
0.7825	3.83459e-008
0.7875	3.62379e-008
0.7925	3.18655e-008
0.7975	2.57425e-008
0.8025	1.94901e-008
0.8075	1.40927e-008
0.8125	1.00846e-008
0.8175	7.25516e-009
0.8225	5.45557e-009
0.8275	4.21873e-009
0.8325	3.48327e-009
0.8375	2.99839e-009
0.8425	2.59317e-009
0.8475	2.30762e-009
0.8525	2.16001e-009
0.8575	2.00546e-009
0.8625	1.84315e-009
0.8675	1.68896e-009
0.8725	1.56822e-009
0.8775	1.44961e-009
0.8825	1.35742e-009
0.8875	1.26449e-009
0.8925	1.20939e-009
0.8975	1.14125e-009
0.9025	1.13212e-009
0.9075	1.08391e-009
0.9125	1.03589e-009
0.9175	9.99111e-010
0.9225	9.85151e-010
0.9275	9.5395e-010
0.9325	9.43379e-010
0.9375	9.45303e-010
0.9425	9.67555e-010
0.9475	9.87779e-010
0.9525	1.08375e-009
0.9575	1.24852e-009
0.9625	1.49268e-009
0.9675	1.9493e-009
0.9725	2.70231e-009
0.9775	3.90861e-009
0.9825	5.80347e-009
0.9875	8.61838e-009
0.9925	1.2336e-008
0.9975	1.71015e-008
1.0025	2.2125e-008
1.0075	2.72756e-008
1.0125	3.14174e-008
1.0175	3.3689e-008
1.0225	3.35498e-008
1.0275	3.11136e-008
1.0325	2.68549e-008
1.0375	2.14925e-008
1.0425	1.61145e-008
1.0475	1.14322e-008
1.0525	7.52964e-009
1.0575	4.82862e-009
1.0625	2.98526e-009
1.0675	1.8819e-009
1.0725	1.23092e-009
1.0775	8.47203e-010
1.0825	6.18618e-010
1.0875	4.92752e-010
1.0925	4.05102e-010
1.0975	3.59866e-010
1.1025	4.5638e-010
1.1075	4.16154e-010
1.1125	3.89248e-010
1.1175	3.72234e-010
1.1225	3.57473e-010
1.1275	3.43825e-010
1.1325	3.35005e-010
1.1375	3.25395e-010
1.1425	3.19184e-010
1.1475	3.03667e-010
1.1525	2.38412e-010
1.1575	2.27628e-010
1.1625	2.22794e-010
1.1675	2.19588e-010
1.1725	2.14206e-010
1.1775	2.12609e-010
1.1825	2.05678e-010
1.1875	2.01676e-010
1.1925	1.9666e-010
1.1975	1.97671e-010
1.2025	7.00586e-011
1.2075	6.02512e-011
1.2125	6.02908e-011
1.2175	5.53197e-011
1.2225	5.04394e-011
1.2275	5.35004e-011
1.2325	5.00559e-011
1.2375	4.9834e-011
1.2425	4.44938e-011
1.2475	4.94287e-011
1.2525	2.91552e-010
1.2575	2.93275e-010
1.2625	2.90511e-010
1.2675	2.89186e-010
1.2725	2.94764e-010
1.2775	2.87929e-010
1.2825	2.8532e-010
1.2875	2.83354e-010
1.2925	2.8499e-010
1.2975	2.81245e-010
1.3025	2.82577e-010
1.3075	2.78124e-010
1.3125	2.79211e-010
1.3175	2.76849e-010
1.3225	2.78617e-010
1.3275	2.7668e-010
1.3325	2.75769e-010
1.3375	2.74345e-010
1.3425	2.72366e-010
1.3475	2.72482e-010
1.3525	2.10269e-010
1.3575	2.09529e-010
1.3625	2.13705e-010
1.3675	2.06463e-010
1.3725	2.07011e-010
1.3775	2.0627e-010
1.3825	2.06901e-010
1.3875	2.06331e-010
1.3925	2.04978e-010
1.3975	2.06368e-010
1.4025	1.61018e-011
1.4075	1.60782e-011
1.4125	1.55431e-011
1.4175	1.29054e-011
1.4225	1.28177e-011
1.4275	1.39084e-011
1.4325	1.38368e-011
1.4375	1.34125e-011
1.4425	1.21636e-011
1.4475	1.41773e-011
1.4525	3.26572e-010
1.4575	3.25598e-010
1.4625	3.25927e-010
1.4675	3.26331e-010
1.4725	3.25308e-010
1.4775	3.26694e-010
1.4825	3.24242e-010
1.4875	3.23845e-010
1.4925	3.22743e-010
1.4975	3.24299e-010
1.5025	1.34661e-010
1.5075	1.35158e-010
1.5125	1.33859e-010
1.5175	1.35037e-010
1.5225	1.33823e-010
1.5275	1.349e-010
1.5325	1.34793e-010
1.5375	1.33761e-010
1.5425	1.34637e-010
1.5475	1.33454e-010
1.5525	8.23512e-012
1.5575	7.70884e-012
1.5625	5.92323e-012
1.5675	7.10936e-012
1.5725	6.4521e-012
1.5775	5.83187e-012
1.5825	8.02742e-012
1.5875	6.45337e-012
1.5925	5.6118e-012
1.5975	5.39054e-012
1.6025	1.93569e-010
1.6075	1.95488e-010
1.6125	1.94986e-010
1.6175	1.948e-010
1.6225	1.9531e-010
1.6275	1.93773e-010
1.6325	1.93524e-010
1.6375	1.93696e-010
1.6425	1.94416e-010
1.6475	1.93141e-010
1.6525	1.30986e-010
1.6575	1.3141e-010
1.6625	1.30173e-010
1.6675	1.29591e-010
1.6725	1.29057e-010
1.6775	1.30042e-010
1.6825	1.30105e-010
1.6875	1.29451e-010
1.6925	1.296e-010
1.6975	1.29633e-010
1.7025	3.33437e-012
1.7075	3.58378e-012
1.7125	4.20225e-012
1.7175	4.24573e-012
1.7225	3.74508e-012
1.7275	3.48492e-012
1.7325	3.42457e-012
1.7375	3.19679e-012
1.7425	4.67242e-012
1.7475	4.14924e-012
1.7525	6.59901e-011
1.7575	6.60207e-011
1.7625	6.70822e-011
1.7675	6.65364e-011
1.7725	6.54479e-011
1.7775	6.61073e-011
1.7825	6.62709e-011
