0.6050	0.6100	1.66E-06
0.6100	0.6150	1.63E-06
0.6150	0.6200	1.67E-06
0.6200	0.6250	1.63E-06
0.6250	0.6300	1.62E-06
0.6300	0.6350	1.58E-06
0.6350	0.6400	1.57E-06
0.6400	0.6450	1.53E-06
0.6450	0.6500	1.53E-06
0.6500	0.6550	1.64E-06
0.6550	0.6600	1.66E-06
0.6600	0.6650	1.72E-06
0.6650	0.6700	1.76E-06
0.6700	0.6750	1.82E-06
0.6750	0.6800	1.72E-06
0.6800	0.6850	1.81E-06
0.6850	0.6900	1.87E-06
0.6900	0.6950	1.95E-06
0.6950	0.7000	2.04E-06
0.7000	0.7050	2.26E-06
0.7050	0.7100	2.37E-06
0.7100	0.7150	2.49E-06
0.7150	0.7200	2.58E-06
0.7200	0.7250	2.71E-06
0.7250	0.7300	2.66E-06
0.7300	0.7350	2.80E-06
0.7350	0.7400	2.94E-06
0.7400	0.7450	3.17E-06
0.7450	0.7500	3.44E-06
0.7500	0.7550	4.11E-06
0.7550	0.7600	5.06E-06
0.7600	0.7650	6.98E-06
0.7650	0.7700	9.47E-06
0.7700	0.7750	1.24E-05
0.7750	0.7800	1.48E-05
0.7800	0.7850	1.53E-05
0.7850	0.7900	1.40E-05
0.7900	0.7950	1.11E-05
0.7950	0.8000	8.10E-06
0.8000	0.8050	5.62E-06
0.8050	0.8100	3.74E-06
0.8100	0.8150	2.74E-06
0.8150	0.8200	2.06E-06
0.8200	0.8250	1.70E-06
0.8250	0.8300	1.43E-06
0.8300	0.8350	1.30E-06
0.8350	0.8400	1.16E-06
0.8400	0.8450	1.05E-06
0.8450	0.8500	1.00E-06
0.8500	0.8550	8.80E-07
0.8550	0.8600	8.18E-07
0.8600	0.8650	7.69E-07
0.8650	0.8700	7.17E-07
0.8700	0.8750	6.80E-07
0.8750	0.8800	6.13E-07
0.8800	0.8850	5.72E-07
0.8850	0.8900	5.58E-07
0.8900	0.8950	5.33E-07
0.8950	0.9000	5.14E-07
0.9000	0.9050	5.82E-07
0.9050	0.9100	5.66E-07
0.9100	0.9150	5.51E-07
0.9150	0.9200	5.38E-07
0.9200	0.9250	5.27E-07
0.9250	0.9300	5.08E-07
0.9300	0.9350	5.03E-07
0.9350	0.9400	4.96E-07
0.9400	0.9450	4.96E-07
0.9450	0.9500	4.98E-07
0.9500	0.9550	4.39E-07
0.9550	0.9600	4.62E-07
0.9600	0.9650	4.78E-07
0.9650	0.9700	5.24E-07
0.9700	0.9750	5.96E-07
0.9750	0.9800	7.34E-07
0.9800	0.9850	1.04E-06
0.9850	0.9900	1.64E-06
0.9900	0.9950	2.72E-06
0.9950	1.0000	4.31E-06
1.0000	1.0050	6.62E-06
1.0050	1.0100	9.13E-06
1.0100	1.0150	1.12E-05
1.0150	1.0200	1.24E-05
1.0200	1.0250	1.22E-05
1.0250	1.0300	1.06E-05
1.0300	1.0350	8.20E-06
1.0350	1.0400	5.71E-06
1.0400	1.0450	3.58E-06
1.0450	1.0500	2.18E-06
1.0500	1.0550	1.20E-06
1.0550	1.0600	7.31E-07
1.0600	1.0650	4.88E-07
1.0650	1.0700	3.77E-07
1.0700	1.0750	3.10E-07
1.0750	1.0800	4.45E-07
1.0800	1.0850	4.20E-07
1.0850	1.0900	3.97E-07
1.0900	1.0950	3.94E-07
1.0950	1.1000	3.85E-07
1.1000	1.1050	2.97E-07
1.1050	1.1100	2.90E-07
1.1100	1.1150	2.89E-07
1.1150	1.1200	2.84E-07
1.1200	1.1250	2.79E-07
1.1250	1.1300	3.01E-07
1.1300	1.1350	2.97E-07
1.1350	1.1400	2.90E-07
1.1400	1.1450	2.89E-07
1.1450	1.1500	2.87E-07
1.1500	1.1550	2.14E-07
1.1550	1.1600	2.07E-07
1.1600	1.1650	2.07E-07
1.1650	1.1700	2.05E-07
1.1700	1.1750	2.02E-07
1.1750	1.1800	2.29E-07
1.1800	1.1850	2.28E-07
1.1850	1.1900	2.28E-07
1.1900	1.1950	2.24E-07
1.1950	1.2000	2.26E-07
1.2000	1.2050	2.37E-07
1.2050	1.2100	2.34E-07
1.2100	1.2150	2.36E-07
1.2150	1.2200	2.33E-07
1.2200	1.2250	2.33E-07
1.2250	1.2300	1.29E-07
1.2300	1.2350	1.32E-07
1.2350	1.2400	1.30E-07
1.2400	1.2450	1.28E-07
1.2450	1.2500	1.28E-07
1.2500	1.2550	1.66E-07
1.2550	1.2600	1.67E-07
1.2600	1.2650	1.63E-07
1.2650	1.2700	1.64E-07
1.2700	1.2750	1.64E-07
1.2750	1.2800	1.51E-07
1.2800	1.2850	1.50E-07
1.2850	1.2900	1.49E-07
1.2900	1.2950	1.50E-07
1.2950	1.3000	1.49E-07
1.3000	1.3050	1.48E-07
1.3050	1.3100	1.49E-07
1.3100	1.3150	1.50E-07
1.3150	1.3200	1.46E-07
1.3200	1.3250	1.46E-07
1.3250	1.3300	1.36E-07
1.3300	1.3350	1.34E-07
1.3350	1.3400	1.35E-07
1.3400	1.3450	1.33E-07
1.3450	1.3500	1.34E-07
1.3500	1.3550	1.71E-07
1.3550	1.3600	1.71E-07
1.3600	1.3650	1.72E-07
1.3650	1.3700	1.70E-07
1.3700	1.3750	1.71E-07
1.3750	1.3800	1.45E-07
1.3800	1.3850	1.46E-07
1.3850	1.3900	1.45E-07
1.3900	1.3950	1.44E-07
1.3950	1.4000	1.45E-07
1.4000	1.4050	1.82E-07
1.4050	1.4100	1.82E-07
1.4100	1.4150	1.81E-07
1.4150	1.4200	1.82E-07
1.4200	1.4250	1.82E-07
1.4250	1.4300	1.19E-07
1.4300	1.4350	1.18E-07
1.4350	1.4400	1.18E-07
1.4400	1.4450	1.19E-07
1.4450	1.4500	1.17E-07
1.4500	1.4550	1.42E-07
1.4550	1.4600	1.44E-07
1.4600	1.4650	1.42E-07
1.4650	1.4700	1.43E-07
1.4700	1.4750	1.43E-07
1.4750	1.4800	1.05E-07
1.4800	1.4850	1.04E-07
1.4850	1.4900	1.04E-07
1.4900	1.4950	1.04E-07
1.4950	1.5000	1.03E-07
1.5000	1.5050	9.27E-08
1.5050	1.5100	9.19E-08
1.5100	1.5150	9.22E-08
1.5150	1.5200	9.12E-08
1.5200	1.5250	9.05E-08
1.5250	1.5300	1.54E-07
1.5300	1.5350	1.54E-07
1.5350	1.5400	1.55E-07
1.5400	1.5450	1.54E-07
1.5450	1.5500	1.55E-07
1.5500	1.5550	1.79E-07
1.5550	1.5600	1.78E-07
1.5600	1.5650	1.79E-07
1.5650	1.5700	1.79E-07
1.5700	1.5750	1.79E-07
1.5750	1.5800	1.53E-07
1.5800	1.5850	1.54E-07
1.5850	1.5900	1.54E-07
1.5900	1.5950	1.52E-07
1.5950	1.6000	1.53E-07
1.6000	1.6050	9.14E-08
1.6050	1.6100	8.98E-08
1.6100	1.6150	9.08E-08
1.6150	1.6200	8.97E-08
1.6200	1.6250	9.01E-08
1.6250	1.6300	9.03E-08
1.6300	1.6350	9.03E-08
1.6350	1.6400	8.97E-08
1.6400	1.6450	9.10E-08
1.6450	1.6500	9.01E-08
1.6500	1.6550	1.28E-07
1.6550	1.6600	1.27E-07
1.6600	1.6650	1.28E-07
1.6650	1.6700	1.28E-07
1.6700	1.6750	1.28E-07
1.6750	1.6800	1.15E-07
1.6800	1.6850	1.15E-07
1.6850	1.6900	1.15E-07
1.6900	1.6950	1.15E-07
1.6950	1.7000	1.15E-07
1.7000	1.7050	1.02E-07
1.7050	1.7100	1.02E-07
1.7100	1.7150	1.02E-07
1.7150	1.7200	1.02E-07
1.7200	1.7250	1.02E-07
1.7250	1.7300	1.15E-07
1.7300	1.7350	1.15E-07
1.7350	1.7400	1.15E-07
1.7400	1.7450	1.15E-07
1.7450	1.7500	1.15E-07
1.7500	1.7550	8.93E-08
1.7550	1.7600	9.08E-08
1.7600	1.7650	8.97E-08
1.7650	1.7700	9.07E-08
1.7700	1.7750	8.89E-08
1.7750	1.7800	3.91E-08
1.7800	1.7850	4.01E-08
1.7850	1.7900	3.91E-08
1.7900	1.7950	3.93E-08
1.7950	1.8000	3.89E-08
1.8000	1.8050	1.15E-07
1.8050	1.8100	1.15E-07
1.8100	1.8150	1.14E-07
1.8150	1.8200	1.15E-07
1.8200	1.8250	1.14E-07
1.8250	1.8300	1.01E-07
1.8300	1.8350	1.01E-07
1.8350	1.8400	1.01E-07
1.8400	1.8450	1.02E-07
1.8450	1.8500	1.01E-07
1.8500	1.8550	8.91E-08
1.8550	1.8600	8.86E-08
1.8600	1.8650	8.90E-08
1.8650	1.8700	8.96E-08
1.8700	1.8750	8.91E-08
1.8750	1.8800	1.27E-07
1.8800	1.8850	1.26E-07
1.8850	1.8900	1.26E-07
1.8900	1.8950	1.27E-07
1.8950	1.9000	1.26E-07
1.9000	1.9050	7.59E-08
1.9050	1.9100	7.64E-08
1.9100	1.9150	7.61E-08
1.9150	1.9200	7.62E-08
1.9200	1.9250	7.60E-08
1.9250	1.9300	8.86E-08
1.9300	1.9350	8.89E-08
1.9350	1.9400	8.87E-08
1.9400	1.9450	8.90E-08
1.9450	1.9500	8.92E-08
1.9500	1.9550	1.64E-07
1.9550	1.9600	1.64E-07
1.9600	1.9650	1.64E-07
1.9650	1.9700	1.64E-07
1.9700	1.9750	1.64E-07
1.9750	1.9800	6.35E-08
1.9800	1.9850	6.37E-08
1.9850	1.9900	6.35E-08
1.9900	1.9950	6.33E-08
1.9950	2.0000	6.36E-08
2.0000	2.0050	6.33E-08
2.0050	2.0100	6.35E-08
2.0100	2.0150	6.34E-08
2.0150	2.0200	6.38E-08
2.0200	2.0250	6.33E-08
2.0250	2.0300	3.81E-08
2.0300	2.0350	3.85E-08
2.0350	2.0400	3.81E-08
2.0400	2.0450	3.83E-08
2.0450	2.0500	3.82E-08
2.0500	2.0550	7.60E-08
2.0550	2.0600	7.62E-08
2.0600	2.0650	7.64E-08
2.0650	2.0700	7.61E-08
2.0700	2.0750	7.61E-08
2.0750	2.0800	8.87E-08
2.0800	2.0850	8.85E-08
2.0850	2.0900	8.88E-08
2.0900	2.0950	8.86E-08
2.0950	2.1000	8.84E-08
2.1000	2.1050	2.55E-08
2.1050	2.1100	2.57E-08
2.1100	2.1150	2.55E-08
2.1150	2.1200	2.58E-08
2.1200	2.1250	2.59E-08
2.1250	2.1300	6.33E-08
2.1300	2.1350	6.34E-08
2.1350	2.1400	6.32E-08
2.1400	2.1450	6.35E-08
2.1450	2.1500	6.32E-08
2.1500	2.1550	1.14E-07
2.1550	2.1600	1.14E-07
2.1600	2.1650	1.14E-07
2.1650	2.1700	1.14E-07
2.1700	2.1750	1.13E-07
2.1750	2.1800	3.87E-08
2.1800	2.1850	3.82E-08
2.1850	2.1900	3.82E-08
2.1900	2.1950	3.81E-08
2.1950	2.2000	3.82E-08
2.2000	2.2050	7.61E-08
2.2050	2.2100	7.57E-08
2.2100	2.2150	7.58E-08
2.2150	2.2200	7.60E-08
2.2200	2.2250	7.59E-08
2.2250	2.2300	2.54E-08
2.2300	2.2350	2.67E-08
2.2350	2.2400	2.56E-08
2.2400	2.2450	2.57E-08
2.2450	2.2500	2.54E-08
2.2500	2.2550	1.28E-08
2.2550	2.2600	1.29E-08
2.2600	2.2650	1.27E-08
2.2650	2.2700	1.30E-08
2.2700	2.2750	1.30E-08
2.2750	2.2800	8.86E-08
2.2800	2.2850	8.84E-08
2.2850	2.2900	8.85E-08
2.2900	2.2950	8.82E-08
2.2950	2.3000	8.84E-08
2.3000	2.3050	1.26E-07
2.3050	2.3100	1.26E-07
2.3100	2.3150	1.26E-07
2.3150	2.3200	1.26E-07
2.3200	2.3250	1.26E-07
2.3250	2.3300	6.34E-08
2.3300	2.3350	6.33E-08
2.3350	2.3400	6.31E-08
2.3400	2.3450	6.32E-08
2.3450	2.3500	6.33E-08
2.3500	2.3550	2.54E-08
2.3550	2.3600	2.54E-08
2.3600	2.3650	2.56E-08
2.3650	2.3700	2.66E-08
2.3700	2.3750	2.55E-08
2.3750	2.3800	1.30E-08
2.3800	2.3850	1.29E-08
2.3850	2.3900	1.29E-08
2.3900	2.3950	1.27E-08
2.3950	2.4000	1.29E-08
2.4000	2.4050	5.07E-08
2.4050	2.4100	5.05E-08
2.4100	2.4150	5.04E-08
2.4150	2.4200	5.06E-08
2.4200	2.4250	5.06E-08
2.4250	2.4300	6.32E-08
2.4300	2.4350	6.32E-08
2.4350	2.4400	6.31E-08
2.4400	2.4450	6.31E-08
2.4450	2.4500	6.33E-08
2.4500	2.4550	5.76E-10
2.4550	2.4600	1.59E-10
2.4600	2.4650	2.11E-10
2.4650	2.4700	2.04E-10
2.4700	2.4750	7.23E-10
2.4750	2.4800	8.82E-08
2.4800	2.4850	8.81E-08
2.4850	2.4900	8.82E-08
2.4900	2.4950	8.82E-08
2.4950	2.5000	8.83E-08
2.5000	2.5050	2.53E-08
2.5050	2.5100	2.52E-08
2.5100	2.5150	2.55E-08
2.5150	2.5200	2.53E-08
2.5200	2.5250	2.54E-08
2.5250	2.5300	2.54E-08
2.5300	2.5350	2.54E-08
2.5350	2.5400	2.55E-08
2.5400	2.5450	2.53E-08
2.5450	2.5500	2.53E-08
2.5500	2.5550	5.05E-08
2.5550	2.5600	5.05E-08
2.5600	2.5650	5.08E-08
2.5650	2.5700	5.06E-08
2.5700	2.5750	5.04E-08
2.5750	2.5800	5.04E-08
2.5800	2.5850	5.05E-08
2.5850	2.5900	5.13E-08
2.5900	2.5950	5.06E-08
2.5950	2.6000	5.06E-08
2.6000	2.6050	1.28E-08
2.6050	2.6100	1.31E-08
2.6100	2.6150	1.28E-08
2.6150	2.6200	1.31E-08
2.6200	2.6250	1.28E-08
2.6250	2.6300	3.84E-08
2.6300	2.6350	3.79E-08
2.6350	2.6400	3.80E-08
2.6400	2.6450	3.83E-08
2.6450	2.6500	3.78E-08
2.6500	2.6550	3.78E-08
2.6550	2.6600	3.79E-08
2.6600	2.6650	3.78E-08
2.6650	2.6700	3.86E-08
2.6700	2.6750	3.80E-08
2.6750	2.6800	2.53E-08
2.6800	2.6850	2.56E-08
2.6850	2.6900	2.54E-08
2.6900	2.6950	2.54E-08
2.6950	2.7000	2.53E-08
2.7000	2.7050	1.28E-08
2.7050	2.7100	1.30E-08
2.7100	2.7150	1.28E-08
2.7150	2.7200	1.28E-08
2.7200	2.7250	1.29E-08
2.7250	2.7300	2.57E-08
2.7300	2.7350	2.54E-08
2.7350	2.7400	2.54E-08
2.7400	2.7450	2.54E-08
2.7450	2.7500	2.52E-08
2.7500	2.7550	3.77E-08
2.7550	2.7600	3.80E-08
2.7600	2.7650	3.80E-08
2.7650	2.7700	3.78E-08
2.7700	2.7750	3.77E-08
2.7750	2.7800	5.08E-08
2.7800	2.7850	5.03E-08
2.7850	2.7900	5.05E-08
2.7900	2.7950	5.04E-08
2.7950	2.8000	5.07E-08
2.8000	2.8050	1.95E-10
2.8050	2.8100	7.18E-10
2.8100	2.8150	2.20E-10
2.8150	2.8200	1.93E-10
2.8200	2.8250	3.01E-10
2.8250	2.8300	3.82E-08
2.8300	2.8350	3.78E-08
2.8350	2.8400	3.82E-08
2.8400	2.8450	3.79E-08
2.8450	2.8500	3.78E-08
2.8500	2.8550	2.92E-10
2.8550	2.8600	3.27E-10
2.8600	2.8650	5.49E-10
2.8650	2.8700	7.32E-10
2.8700	2.8750	9.14E-10
2.8750	2.8800	1.38E-08
2.8800	2.8850	1.33E-08
2.8850	2.8900	1.44E-08
2.8900	2.8950	1.46E-08
2.8950	2.9000	1.59E-08
2.9000	2.9050	1.54E-08
2.9050	2.9100	1.70E-08
2.9100	2.9150	1.81E-08
2.9150	2.9200	1.83E-08
2.9200	2.9250	2.05E-08
2.9250	2.9300	2.50E-08
2.9300	2.9350	2.89E-08
2.9350	2.9400	3.26E-08
2.9400	2.9450	3.67E-08
2.9450	2.9500	4.69E-08
2.9500	2.9550	6.93E-08
2.9550	2.9600	7.78E-08
2.9600	2.9650	9.45E-08
2.9650	2.9700	1.15E-07
2.9700	2.9750	1.42E-07
2.9750	2.9800	1.52E-07
2.9800	2.9850	1.82E-07
2.9850	2.9900	2.43E-07
2.9900	2.9950	2.84E-07
2.9950	3.0000	3.45E-07
3.0000	3.0050	4.22E-07
3.0050	3.0100	5.07E-07
3.0100	3.0150	5.93E-07
3.0150	3.0200	7.00E-07
3.0200	3.0250	7.96E-07
3.0250	3.0300	9.21E-07
3.0300	3.0350	1.06E-06
3.0350	3.0400	1.19E-06
3.0400	3.0450	1.37E-06
3.0450	3.0500	1.51E-06
3.0500	3.0550	1.65E-06
3.0550	3.0600	1.80E-06
3.0600	3.0650	1.96E-06
3.0650	3.0700	2.12E-06
3.0700	3.0750	2.25E-06
3.0750	3.0800	2.43E-06
3.0800	3.0850	2.53E-06
3.0850	3.0900	2.61E-06
3.0900	3.0950	2.66E-06
3.0950	3.1000	2.69E-06
3.1000	3.1050	2.59E-06
3.1050	3.1100	2.59E-06
3.1100	3.1150	2.53E-06
3.1150	3.1200	2.45E-06
3.1200	3.1250	2.35E-06
3.1250	3.1300	2.24E-06
3.1300	3.1350	2.10E-06
3.1350	3.1400	1.94E-06
3.1400	3.1450	1.77E-06
3.1450	3.1500	1.61E-06
3.1500	3.1550	1.44E-06
3.1550	3.1600	1.28E-06
3.1600	3.1650	1.11E-06
3.1650	3.1700	9.61E-07
3.1700	3.1750	8.28E-07
3.1750	3.1800	6.87E-07
3.1800	3.1850	5.74E-07
3.1850	3.1900	4.85E-07
3.1900	3.1950	3.96E-07
3.1950	3.2000	3.11E-07
3.2000	3.2050	2.60E-07
3.2050	3.2100	2.06E-07
3.2100	3.2150	1.71E-07
3.2150	3.2200	1.32E-07
3.2200	3.2250	1.09E-07
3.2250	3.2300	8.19E-08
3.2300	3.2350	6.24E-08
3.2350	3.2400	5.12E-08
3.2400	3.2450	3.89E-08
3.2450	3.2500	3.35E-08
3.2500	3.2550	4.20E-08
3.2550	3.2600	3.43E-08
3.2600	3.2650	3.18E-08
3.2650	3.2700	2.97E-08
3.2700	3.2750	2.92E-08
3.2750	3.2800	1.51E-08
3.2800	3.2850	1.46E-08
3.2850	3.2900	1.40E-08
3.2900	3.2950	1.32E-08
3.2950	3.3000	1.30E-08
3.3000	3.3050	8.27E-10
3.3050	3.3100	2.90E-10
3.3100	3.3150	2.39E-10
3.3150	3.3200	2.00E-10
3.3200	3.3250	1.73E-10
3.3250	3.3300	1.27E-08
3.3300	3.3350	1.29E-08
3.3350	3.3400	1.27E-08
3.3400	3.3450	1.28E-08
3.3450	3.3500	1.30E-08
3.3500	3.3550	2.54E-08
3.3550	3.3600	2.53E-08
3.3600	3.3650	2.54E-08
3.3650	3.3700	2.52E-08
3.3700	3.3750	2.54E-08
3.3750	3.3800	9.75E-12
3.3800	3.3850	2.23E-10
3.3850	3.3900	6.01E-11
3.3900	3.3950	2.97E-10
3.3950	3.4000	8.10E-11
3.4000	3.4050	2.54E-08
3.4050	3.4100	2.53E-08
3.4100	3.4150	2.52E-08
3.4150	3.4200	2.53E-08
3.4200	3.4250	2.53E-08
3.4250	3.4300	1.28E-08
3.4300	3.4350	1.28E-08
3.4350	3.4400	1.28E-08
3.4400	3.4450	1.28E-08
3.4450	3.4500	1.28E-08
3.4500	3.4550	2.63E-10
3.4550	3.4600	1.83E-10
3.4600	3.4650	3.86E-10
3.4650	3.4700	5.12E-10
3.4700	3.4750	3.56E-10
3.4750	3.4800	3.57E-10
3.4800	3.4850	6.41E-10
3.4850	3.4900	7.11E-10
3.4900	3.4950	1.02E-09
3.4950	3.5000	1.09E-09
3.5000	3.5050	1.08E-09
3.5050	3.5100	1.15E-09
3.5100	3.5150	1.58E-09
3.5150	3.5200	1.84E-09
3.5200	3.5250	2.05E-09
3.5250	3.5300	1.53E-08
3.5300	3.5350	1.55E-08
3.5350	3.5400	1.61E-08
3.5400	3.5450	1.66E-08
3.5450	3.5500	1.73E-08
3.5500	3.5550	1.81E-08
3.5550	3.5600	1.90E-08
3.5600	3.5650	2.00E-08
3.5650	3.5700	2.08E-08
3.5700	3.5750	2.22E-08
3.5750	3.5800	1.10E-08
3.5800	3.5850	1.25E-08
3.5850	3.5900	1.40E-08
3.5900	3.5950	1.55E-08
3.5950	3.6000	1.72E-08
3.6000	3.6050	1.94E-08
3.6050	3.6100	2.13E-08
3.6100	3.6150	2.32E-08
3.6150	3.6200	2.52E-08
3.6200	3.6250	2.73E-08
3.6250	3.6300	2.98E-08
3.6300	3.6350	3.26E-08
3.6350	3.6400	3.40E-08
3.6400	3.6450	3.58E-08
3.6450	3.6500	3.79E-08
3.6500	3.6550	5.27E-08
3.6550	3.6600	5.39E-08
3.6600	3.6650	5.53E-08
3.6650	3.6700	5.72E-08
3.6700	3.6750	5.78E-08
3.6750	3.6800	5.86E-08
3.6800	3.6850	5.86E-08
3.6850	3.6900	5.90E-08
3.6900	3.6950	5.93E-08
3.6950	3.7000	5.85E-08
3.7000	3.7050	5.84E-08
3.7050	3.7100	5.73E-08
3.7100	3.7150	5.65E-08
3.7150	3.7200	5.48E-08
3.7200	3.7250	5.26E-08
3.7250	3.7300	3.83E-08
3.7300	3.7350	3.61E-08
3.7350	3.7400	3.45E-08
3.7400	3.7450	3.22E-08
3.7450	3.7500	3.00E-08
3.7500	3.7550	2.79E-08
3.7550	3.7600	2.59E-08
3.7600	3.7650	2.31E-08
3.7650	3.7700	2.08E-08
3.7700	3.7750	1.90E-08
3.7750	3.7800	2.92E-08
3.7800	3.7850	2.78E-08
3.7850	3.7900	2.60E-08
3.7900	3.7950	2.40E-08
3.7950	3.8000	2.29E-08
3.8000	3.8050	8.81E-09
3.8050	3.8100	7.23E-09
3.8100	3.8150	6.54E-09
3.8150	3.8200	5.40E-09
3.8200	3.8250	4.67E-09
3.8250	3.8300	3.95E-09
3.8300	3.8350	3.15E-09
3.8350	3.8400	2.63E-09
3.8400	3.8450	2.14E-09
3.8450	3.8500	1.78E-09
3.8500	3.8550	1.53E-09
3.8550	3.8600	1.09E-09
3.8600	3.8650	9.26E-10
3.8650	3.8700	7.78E-10
3.8700	3.8750	5.95E-10
3.8750	3.8800	1.32E-08
3.8800	3.8850	1.29E-08
3.8850	3.8900	1.28E-08
3.8900	3.8950	1.28E-08
3.8950	3.9000	1.28E-08
3.9000	3.9050	2.54E-08
3.9050	3.9100	2.54E-08
3.9100	3.9150	2.52E-08
3.9150	3.9200	2.52E-08
3.9200	3.9250	2.52E-08
3.9250	3.9300	1.20E-10
3.9300	3.9350	3.41E-11
3.9350	3.9400	2.88E-11
3.9400	3.9450	1.23E-10
3.9450	3.9500	2.28E-11
3.9500	3.9550	1.26E-08
3.9550	3.9600	1.26E-08
3.9600	3.9650	1.26E-08
3.9650	3.9700	1.26E-08
3.9700	3.9750	1.28E-08
3.9750	3.9800	3.89E-11
3.9800	3.9850	6.41E-11
3.9850	3.9900	1.93E-10
3.9900	3.9950	1.74E-12
3.9950	4.0000	4.69E-11
***
0.0000	0.0050	8.23E-05
0.0050	0.0100	0.000119479
0.0100	0.0150	9.05E-05
0.0150	0.0200	5.99E-05
0.0200	0.0250	3.85E-05
0.0250	0.0300	2.62E-05
0.0300	0.0350	1.95E-05
0.0350	0.0400	1.55E-05
0.0400	0.0450	1.26E-05
0.0450	0.0500	1.07E-05
0.0500	0.0550	9.19E-06
0.0550	0.0600	7.85E-06
0.0600	0.0650	6.72E-06
0.0650	0.0700	5.90E-06
0.0700	0.0750	5.03E-06
0.0750	0.0800	4.32E-06
0.0800	0.0850	3.71E-06
0.0850	0.0900	3.17E-06
0.0900	0.0950	2.70E-06
0.0950	0.1000	2.25E-06
0.1000	0.1050	1.87E-06
0.1050	0.1100	1.53E-06
0.1100	0.1150	1.23E-06
0.1150	0.1200	9.97E-07
0.1200	0.1250	8.15E-07
0.1250	0.1300	6.92E-07
0.1300	0.1350	6.22E-07
0.1350	0.1400	5.71E-07
0.1400	0.1450	5.41E-07
0.1450	0.1500	5.17E-07
0.1500	0.1550	4.98E-07
0.1550	0.1600	4.81E-07
0.1600	0.1650	4.49E-07
0.1650	0.1700	4.41E-07
0.1700	0.1750	4.17E-07
0.1750	0.1800	4.05E-07
0.1800	0.1850	3.88E-07
0.1850	0.1900	3.71E-07
0.1900	0.1950	3.67E-07
0.1950	0.2000	3.56E-07
0.2000	0.2050	3.42E-07
0.2050	0.2100	3.30E-07
0.2100	0.2150	3.20E-07
0.2150	0.2200	3.05E-07
0.2200	0.2250	3.02E-07
0.2250	0.2300	2.91E-07
0.2300	0.2350	2.91E-07
0.2350	0.2400	2.80E-07
0.2400	0.2450	2.67E-07
0.2450	0.2500	2.58E-07
0.2500	0.2550	2.48E-07
0.2550	0.2600	2.49E-07
0.2600	0.2650	2.37E-07
0.2650	0.2700	2.29E-07
0.2700	0.2750	2.22E-07
0.2750	0.2800	2.14E-07
0.2800	0.2850	2.15E-07
0.2850	0.2900	2.09E-07
0.2900	0.2950	1.99E-07
0.2950	0.3000	1.93E-07
0.3000	0.3050	1.91E-07
0.3050	0.3100	1.82E-07
0.3100	0.3150	1.77E-07
0.3150	0.3200	1.76E-07
0.3200	0.3250	1.66E-07
0.3250	0.3300	1.68E-07
0.3300	0.3350	1.63E-07
0.3350	0.3400	1.60E-07
0.3400	0.3450	1.58E-07
0.3450	0.3500	1.51E-07
0.3500	0.3550	1.50E-07
0.3550	0.3600	1.48E-07
0.3600	0.3650	1.42E-07
0.3650	0.3700	1.39E-07
0.3700	0.3750	1.38E-07
0.3750	0.3800	1.24E-07
0.3800	0.3850	1.20E-07
0.3850	0.3900	1.17E-07
0.3900	0.3950	1.16E-07
0.3950	0.4000	1.09E-07
0.4000	0.4050	1.09E-07
0.4050	0.4100	1.03E-07
0.4100	0.4150	1.02E-07
0.4150	0.4200	9.83E-08
0.4200	0.4250	9.68E-08
0.4250	0.4300	9.44E-08
0.4300	0.4350	9.03E-08
0.4350	0.4400	8.67E-08
0.4400	0.4450	8.17E-08
0.4450	0.4500	8.42E-08
0.4500	0.4550	7.80E-08
0.4550	0.4600	7.80E-08
0.4600	0.4650	7.21E-08
0.4650	0.4700	7.28E-08
0.4700	0.4750	6.98E-08
0.4750	0.4800	6.76E-08
0.4800	0.4850	6.58E-08
0.4850	0.4900	6.53E-08
0.4900	0.4950	6.16E-08
0.4950	0.5000	5.96E-08
0.5000	0.5050	6.23E-08
0.5050	0.5100	5.74E-08
0.5100	0.5150	5.86E-08
0.5150	0.5200	5.87E-08
0.5200	0.5250	5.77E-08
0.5250	0.5300	5.31E-08
0.5300	0.5350	4.93E-08
0.5350	0.5400	4.97E-08
0.5400	0.5450	5.16E-08
0.5450	0.5500	5.14E-08
0.5500	0.5550	5.83E-08
0.5550	0.5600	5.68E-08
0.5600	0.5650	5.81E-08
0.5650	0.5700	5.94E-08
0.5700	0.5750	6.01E-08
0.5750	0.5800	5.85E-08
0.5800	0.5850	5.92E-08
0.5850	0.5900	6.02E-08
0.5900	0.5950	6.07E-08
0.5950	0.6000	6.25E-08
0.6000	0.6050	6.44E-08
0.6050	0.6100	6.41E-08
0.6100	0.6150	6.54E-08
0.6150	0.6200	6.59E-08
0.6200	0.6250	6.57E-08
0.6250	0.6300	5.94E-08
0.6300	0.6350	5.73E-08
0.6350	0.6400	5.64E-08
0.6400	0.6450	5.55E-08
0.6450	0.6500	5.59E-08
0.6500	0.6550	5.46E-08
0.6550	0.6600	5.62E-08
0.6600	0.6650	5.74E-08
0.6650	0.6700	6.09E-08
0.6700	0.6750	6.32E-08
0.6750	0.6800	6.83E-08
0.6800	0.6850	7.10E-08
0.6850	0.6900	7.52E-08
0.6900	0.6950	7.90E-08
0.6950	0.7000	8.35E-08
0.7000	0.7050	9.70E-08
0.7050	0.7100	1.02E-07
0.7100	0.7150	1.07E-07
0.7150	0.7200	1.11E-07
