3.5550	3.5600	6.53198E-10
3.5600	3.5650	2.97771E-09
3.5650	3.5700	9.13523E-10
3.5700	3.5750	3.29333E-09
3.5750	3.5800	1.26589E-09
3.5800	3.5850	1.47128E-09
3.5850	3.5900	6.08095E-09
3.5900	3.5950	1.85048E-09
3.5950	3.6000	2.12405E-09
3.6000	3.6050	2.33434E-09
3.6050	3.6100	2.65273E-09
3.6100	3.6150	5.18983E-09
3.6150	3.6200	3.21421E-09
3.6200	3.6250	3.52737E-09
3.6250	3.6300	6.06701E-09
3.6300	3.6350	4.11405E-09
3.6350	3.6400	4.42078E-09
3.6400	3.6450	4.70909E-09
3.6450	3.6500	4.99018E-09
3.6500	3.6550	5.30661E-09
3.6550	3.6600	5.52240E-09
3.6600	3.6650	5.72064E-09
3.6650	3.6700	1.03400E-08
3.6700	3.6750	5.98725E-09
3.6750	3.6800	6.32747E-09
3.6800	3.6850	8.39552E-09
3.6850	3.6900	8.47616E-09
3.6900	3.6950	6.20012E-09
3.6950	3.7000	1.05592E-08
3.7000	3.7050	6.01918E-09
3.7050	3.7100	5.77642E-09
3.7100	3.7150	5.67014E-09
3.7150	3.7200	5.44037E-09
3.7200	3.7250	5.11054E-09
3.7250	3.7300	4.83618E-09
3.7300	3.7350	7.06519E-09
3.7350	3.7400	4.27248E-09
3.7400	3.7450	3.87311E-09
3.7450	3.7500	3.58358E-09
3.7500	3.7550	3.32197E-09
3.7550	3.7600	2.91831E-09
3.7600	3.7650	2.70912E-09
3.7650	3.7700	2.45264E-09
3.7700	3.7750	2.15876E-09
3.7750	3.7800	1.86972E-09
3.7800	3.7850	1.63047E-09
3.7850	3.7900	1.43768E-09
3.7900	3.7950	1.20851E-09
3.7950	3.8000	1.01383E-09
3.8000	3.8050	3.06335E-09
3.8050	3.8100	2.96677E-09
3.8100	3.8150	6.02132E-10
3.8150	3.8200	5.13511E-10
3.8200	3.8250	4.25839E-10
3.8250	3.8300	3.26870E-10
3.8300	3.8350	3.68169E-10
3.8350	3.8400	2.56665E-10
3.8400	3.8450	2.39175E-09
3.8450	3.8500	1.82346E-10
3.8500	3.8550	1.16344E-10
3.8550	3.8600	9.41035E-11
3.8600	3.8650	1.19631E-10
3.8650	3.8700	2.27007E-09
3.8700	3.8750	3.86917E-11
3.8750	3.8800	6.26825E-11
3.8800	3.8850	3.92756E-11
3.8850	3.8900	6.48395E-11
3.8900	3.8950	3.69333E-11
3.8950	3.9000	5.02352E-11
3.9000	3.9050	1.80676E-11
3.9050	3.9100	3.60141E-11
3.9100	3.9150	3.17825E-11
3.9150	3.9200	1.91129E-11
3.9200	3.9250	1.12678E-11
3.9250	3.9300	2.23429E-09
3.9300	3.9350	1.23324E-11
3.9350	3.9400	2.21518E-11
3.9400	3.9450	1.68861E-11
3.9450	3.9500	8.98423E-12
3.9500	3.9550	3.42626E-11
3.9550	3.9600	8.36524E-13
3.9600	3.9650	1.71125E-11
3.9650	3.9700	1.16011E-11
3.9700	3.9750	1.67220E-12
3.9750	3.9800	4.14555E-13
3.9800	3.9850	1.05801E-11
3.9850	3.9900	1.01408E-12
3.9900	3.9950	8.33205E-13
3.9950	4.0000	4.42191E-09
***
0	0.0050	2.34859E-05
0.0050	0.0100	3.11382E-05
0.0100	0.0150	2.13435E-05
0.0150	0.0200	1.29622E-05
0.0200	0.0250	8.10533E-06
0.0250	0.0300	5.72057E-06
0.0300	0.0350	4.43325E-06
0.0350	0.0400	3.59329E-06
0.0400	0.0450	3.00482E-06
0.0450	0.0500	2.57320E-06
0.0500	0.0550	2.17652E-06
0.0550	0.0600	1.89694E-06
0.0600	0.0650	1.63261E-06
0.0650	0.0700	1.42863E-06
0.0700	0.0750	1.23051E-06
0.0750	0.0800	1.06332E-06
0.0800	0.0850	9.12431E-07
0.0850	0.0900	7.85737E-07
0.0900	0.0950	6.65078E-07
0.0950	0.1000	5.49505E-07
0.1000	0.1050	4.64527E-07
0.1050	0.1100	3.82435E-07
0.1100	0.1150	3.21494E-07
0.1150	0.1200	2.58724E-07
0.1200	0.1250	2.17985E-07
0.1250	0.1300	1.92467E-07
0.1300	0.1350	1.72496E-07
0.1350	0.1400	1.59719E-07
0.1400	0.1450	1.52569E-07
0.1450	0.1500	1.45691E-07
0.1500	0.1550	1.39122E-07
0.1550	0.1600	1.34157E-07
0.1600	0.1650	1.29011E-07
0.1650	0.1700	1.25904E-07
0.1700	0.1750	1.20030E-07
0.1750	0.1800	1.13014E-07
0.1800	0.1850	1.10013E-07
0.1850	0.1900	1.06768E-07
0.1900	0.1950	1.04241E-07
0.1950	0.2000	9.92729E-08
0.2000	0.2050	9.90944E-08
0.2050	0.2100	9.36699E-08
0.2100	0.2150	9.08527E-08
0.2150	0.2200	8.65149E-08
0.2200	0.2250	8.27260E-08
0.2250	0.2300	8.34427E-08
0.2300	0.2350	7.94516E-08
0.2350	0.2400	7.64967E-08
0.2400	0.2450	7.19884E-08
0.2450	0.2500	7.09553E-08
0.2500	0.2550	6.95887E-08
0.2550	0.2600	6.67837E-08
0.2600	0.2650	6.48818E-08
0.2650	0.2700	6.41095E-08
0.2700	0.2750	6.09171E-08
0.2750	0.2800	5.88007E-08
0.2800	0.2850	5.77005E-08
0.2850	0.2900	5.67302E-08
0.2900	0.2950	5.60618E-08
0.2950	0.3000	5.28587E-08
0.3000	0.3050	5.08153E-08
0.3050	0.3100	4.99507E-08
0.3100	0.3150	4.85794E-08
0.3150	0.3200	4.83568E-08
0.3200	0.3250	4.42829E-08
0.3250	0.3300	4.49605E-08
0.3300	0.3350	4.25890E-08
0.3350	0.3400	4.20493E-08
0.3400	0.3450	4.00554E-08
0.3450	0.3500	4.04399E-08
0.3500	0.3550	3.71870E-08
0.3550	0.3600	3.72309E-08
0.3600	0.3650	3.56234E-08
0.3650	0.3700	3.39560E-08
0.3700	0.3750	3.22129E-08
0.3750	0.3800	3.23497E-08
0.3800	0.3850	3.13195E-08
0.3850	0.3900	2.93474E-08
0.3900	0.3950	2.96895E-08
0.3950	0.4000	2.79146E-08
0.4000	0.4050	2.65902E-08
0.4050	0.4100	2.66050E-08
0.4100	0.4150	2.65121E-08
0.4150	0.4200	2.38998E-08
0.4200	0.4250	2.36939E-08
0.4250	0.4300	2.27340E-08
0.4300	0.4350	2.22083E-08
0.4350	0.4400	2.13549E-08
0.4400	0.4450	1.94192E-08
0.4450	0.4500	1.88315E-08
0.4500	0.4550	1.79920E-08
0.4550	0.4600	1.71880E-08
0.4600	0.4650	1.61454E-08
0.4650	0.4700	1.54055E-08
0.4700	0.4750	1.51690E-08
0.4750	0.4800	1.45583E-08
0.4800	0.4850	1.35751E-08
0.4850	0.4900	1.33821E-08
0.4900	0.4950	1.35157E-08
0.4950	0.5000	1.28930E-08
0.5000	0.5050	1.15718E-08
0.5050	0.5100	1.19726E-08
0.5100	0.5150	1.18252E-08
0.5150	0.5200	1.14887E-08
0.5200	0.5250	1.08033E-08
0.5250	0.5300	1.05330E-08
0.5300	0.5350	1.04800E-08
0.5350	0.5400	1.02317E-08
0.5400	0.5450	1.05844E-08
0.5450	0.5500	1.05605E-08
0.5500	0.5550	1.04900E-08
0.5550	0.5600	1.04905E-08
0.5600	0.5650	1.07949E-08
0.5650	0.5700	1.10449E-08
0.5700	0.5750	1.08811E-08
0.5750	0.5800	1.13275E-08
0.5800	0.5850	1.12711E-08
0.5850	0.5900	1.15148E-08
0.5900	0.5950	1.16373E-08
0.5950	0.6000	1.18094E-08
0.6000	0.6050	1.16203E-08
0.6050	0.6100	1.17704E-08
0.6100	0.6150	1.18973E-08
0.6150	0.6200	1.19099E-08
0.6200	0.6250	1.18766E-08
0.6250	0.6300	1.17328E-08
0.6300	0.6350	1.14054E-08
0.6350	0.6400	1.10002E-08
0.6400	0.6450	1.08188E-08
0.6450	0.6500	1.07674E-08
0.6500	0.6550	1.11952E-08
0.6550	0.6600	1.13034E-08
0.6600	0.6650	1.17029E-08
0.6650	0.6700	1.22512E-08
0.6700	0.6750	1.26410E-08
0.6750	0.6800	1.26773E-08
0.6800	0.6850	1.30891E-08
0.6850	0.6900	1.36225E-08
0.6900	0.6950	1.43992E-08
0.6950	0.7000	1.50623E-08
0.7000	0.7050	1.65629E-08
0.7050	0.7100	1.71615E-08
0.7100	0.7150	1.78223E-08
0.7150	0.7200	1.86879E-08
0.7200	0.7250	1.94214E-08
0.7250	0.7300	2.03473E-08
0.7300	0.7350	2.09932E-08
0.7350	0.7400	2.22358E-08
0.7400	0.7450	2.38613E-08
0.7450	0.7500	2.62311E-08
0.7500	0.7550	3.12181E-08
0.7550	0.7600	3.97777E-08
0.7600	0.7650	5.31346E-08
0.7650	0.7700	7.34269E-08
0.7700	0.7750	9.60151E-08
0.7750	0.7800	1.13728E-07
0.7800	0.7850	1.17462E-07
0.7850	0.7900	1.07846E-07
0.7900	0.7950	8.66789E-08
0.7950	0.8000	6.07716E-08
0.8000	0.8050	4.15153E-08
0.8050	0.8100	2.75973E-08
0.8100	0.8150	1.93700E-08
0.8150	0.8200	1.45063E-08
0.8200	0.8250	1.15776E-08
0.8250	0.8300	1.01144E-08
0.8300	0.8350	8.72231E-09
0.8350	0.8400	7.62000E-09
0.8400	0.8450	6.97089E-09
0.8450	0.8500	6.26721E-09
0.8500	0.8550	5.50559E-09
0.8550	0.8600	5.07974E-09
0.8600	0.8650	4.82636E-09
0.8650	0.8700	4.46249E-09
0.8700	0.8750	4.14133E-09
0.8750	0.8800	3.76240E-09
0.8800	0.8850	3.47061E-09
0.8850	0.8900	3.33079E-09
0.8900	0.8950	3.12448E-09
0.8950	0.9000	2.98970E-09
0.9000	0.9050	3.05294E-09
0.9050	0.9100	3.01033E-09
0.9100	0.9150	2.91394E-09
0.9150	0.9200	2.80636E-09
0.9200	0.9250	2.68165E-09
0.9250	0.9300	2.58554E-09
0.9300	0.9350	2.52017E-09
0.9350	0.9400	2.41693E-09
0.9400	0.9450	2.40536E-09
0.9450	0.9500	2.38845E-09
0.9500	0.9550	2.13088E-09
0.9550	0.9600	2.18742E-09
0.9600	0.9650	2.24392E-09
0.9650	0.9700	2.39870E-09
0.9700	0.9750	2.80483E-09
0.9750	0.9800	3.32595E-09
0.9800	0.9850	4.82793E-09
0.9850	0.9900	7.52033E-09
0.9900	0.9950	1.21867E-08
0.9950	1.0000	1.97417E-08
1.0000	1.0050	2.98268E-08
1.0050	1.0100	4.09999E-08
1.0100	1.0150	5.07281E-08
1.0150	1.0200	5.61279E-08
1.0200	1.0250	5.42270E-08
1.0250	1.0300	4.73110E-08
1.0300	1.0350	3.65394E-08
1.0350	1.0400	2.53396E-08
1.0400	1.0450	1.60791E-08
1.0450	1.0500	9.74686E-09
1.0500	1.0550	5.26115E-09
1.0550	1.0600	3.23228E-09
1.0600	1.0650	2.06297E-09
1.0650	1.0700	1.58412E-09
1.0700	1.0750	1.37185E-09
1.0750	1.0800	1.77014E-09
1.0800	1.0850	1.65171E-09
1.0850	1.0900	1.58810E-09
1.0900	1.0950	1.55640E-09
1.0950	1.1000	1.50350E-09
1.1000	1.1050	1.19868E-09
1.1050	1.1100	1.17694E-09
1.1100	1.1150	1.12998E-09
1.1150	1.1200	1.09224E-09
1.1200	1.1250	1.09756E-09
1.1250	1.1300	1.15288E-09
1.1300	1.1350	1.15010E-09
1.1350	1.1400	1.10672E-09
1.1400	1.1450	1.11677E-09
1.1450	1.1500	1.08432E-09
1.1500	1.1550	8.36058E-10
1.1550	1.1600	8.22031E-10
1.1600	1.1650	7.97222E-10
1.1650	1.1700	8.01843E-10
1.1700	1.1750	7.92640E-10
1.1750	1.1800	8.50948E-10
1.1800	1.1850	8.57947E-10
1.1850	1.1900	8.56322E-10
1.1900	1.1950	8.29975E-10
1.1950	1.2000	8.41341E-10
1.2000	1.2050	8.69999E-10
1.2050	1.2100	8.71461E-10
1.2100	1.2150	8.70671E-10
1.2150	1.2200	8.44416E-10
1.2200	1.2250	8.35709E-10
1.2250	1.2300	5.06630E-10
1.2300	1.2350	4.93739E-10
1.2350	1.2400	4.97824E-10
1.2400	1.2450	5.02640E-10
1.2450	1.2500	4.92340E-10
1.2500	1.2550	6.23040E-10
1.2550	1.2600	6.04544E-10
1.2600	1.2650	6.04946E-10
1.2650	1.2700	6.16907E-10
1.2700	1.2750	6.11124E-10
1.2750	1.2800	5.60215E-10
1.2800	1.2850	5.56249E-10
1.2850	1.2900	5.59930E-10
1.2900	1.2950	5.59521E-10
1.2950	1.3000	5.55086E-10
1.3000	1.3050	5.38644E-10
1.3050	1.3100	5.49214E-10
1.3100	1.3150	5.50390E-10
1.3150	1.3200	5.46174E-10
1.3200	1.3250	5.41300E-10
1.3250	1.3300	4.94661E-10
1.3300	1.3350	4.82902E-10
1.3350	1.3400	4.87701E-10
1.3400	1.3450	5.09265E-10
1.3450	1.3500	4.94776E-10
1.3500	1.3550	6.14547E-10
1.3550	1.3600	6.14305E-10
1.3600	1.3650	6.16414E-10
1.3650	1.3700	6.16884E-10
1.3700	1.3750	6.06080E-10
1.3750	1.3800	5.15824E-10
1.3800	1.3850	5.31327E-10
1.3850	1.3900	5.29808E-10
1.3900	1.3950	5.19820E-10
1.3950	1.4000	5.23093E-10
1.4000	1.4050	6.43055E-10
1.4050	1.4100	6.47708E-10
1.4100	1.4150	6.46227E-10
1.4150	1.4200	6.40002E-10
1.4200	1.4250	6.39938E-10
1.4250	1.4300	4.26645E-10
1.4300	1.4350	4.19542E-10
1.4350	1.4400	4.24519E-10
1.4400	1.4450	4.20760E-10
1.4450	1.4500	4.18769E-10
1.4500	1.4550	5.10124E-10
1.4550	1.4600	5.11486E-10
1.4600	1.4650	5.15099E-10
1.4650	1.4700	5.04765E-10
1.4700	1.4750	4.99579E-10
1.4750	1.4800	3.79103E-10
1.4800	1.4850	3.65729E-10
1.4850	1.4900	3.73745E-10
1.4900	1.4950	3.76338E-10
1.4950	1.5000	3.71583E-10
1.5000	1.5050	3.23858E-10
1.5050	1.5100	3.23641E-10
1.5100	1.5150	3.19527E-10
1.5150	1.5200	3.33061E-10
1.5200	1.5250	3.20088E-10
1.5250	1.5300	5.33169E-10
1.5300	1.5350	5.46706E-10
1.5350	1.5400	5.44424E-10
1.5400	1.5450	5.35094E-10
1.5450	1.5500	5.36645E-10
1.5500	1.5550	6.22020E-10
1.5550	1.5600	6.28399E-10
1.5600	1.5650	6.22240E-10
1.5650	1.5700	6.29108E-10
1.5700	1.5750	6.26084E-10
1.5750	1.5800	5.32137E-10
1.5800	1.5850	5.34147E-10
1.5850	1.5900	5.30526E-10
1.5900	1.5950	5.32813E-10
1.5950	1.6000	5.42535E-10
1.6000	1.6050	3.18864E-10
1.6050	1.6100	3.16476E-10
1.6100	1.6150	3.17636E-10
1.6150	1.6200	3.15068E-10
1.6200	1.6250	3.15375E-10
1.6250	1.6300	3.16727E-10
1.6300	1.6350	3.18846E-10
1.6350	1.6400	3.11729E-10
1.6400	1.6450	3.13097E-10
1.6450	1.6500	3.15207E-10
1.6500	1.6550	4.42993E-10
1.6550	1.6600	4.45624E-10
1.6600	1.6650	4.46051E-10
1.6650	1.6700	4.40471E-10
1.6700	1.6750	4.45298E-10
1.6750	1.6800	4.01269E-10
1.6800	1.6850	4.05534E-10
1.6850	1.6900	3.98913E-10
1.6900	1.6950	3.97859E-10
1.6950	1.7000	4.01411E-10
1.7000	1.7050	3.55652E-10
1.7050	1.7100	3.58057E-10
1.7100	1.7150	3.53098E-10
1.7150	1.7200	3.58923E-10
1.7200	1.7250	3.54692E-10
1.7250	1.7300	3.94492E-10
1.7300	1.7350	3.99043E-10
1.7350	1.7400	3.99599E-10
1.7400	1.7450	3.95814E-10
1.7450	1.7500	3.97897E-10
1.7500	1.7550	3.09191E-10
1.7550	1.7600	3.13149E-10
1.7600	1.7650	3.09108E-10
1.7650	1.7700	3.08869E-10
1.7700	1.7750	3.11794E-10
1.7750	1.7800	1.39207E-10
1.7800	1.7850	1.37397E-10
1.7850	1.7900	1.45550E-10
1.7900	1.7950	1.35060E-10
1.7950	1.8000	1.35595E-10
1.8000	1.8050	3.93760E-10
1.8050	1.8100	3.94095E-10
1.8100	1.8150	3.94286E-10
1.8150	1.8200	3.94024E-10
1.8200	1.8250	3.95163E-10
1.8250	1.8300	3.52319E-10
1.8300	1.8350	3.52204E-10
1.8350	1.8400	3.52223E-10
1.8400	1.8450	3.49573E-10
1.8450	1.8500	3.54543E-10
1.8500	1.8550	3.05979E-10
1.8550	1.8600	3.07609E-10
1.8600	1.8650	3.05133E-10
1.8650	1.8700	3.08745E-10
1.8700	1.8750	3.10537E-10
1.8750	1.8800	4.40188E-10
1.8800	1.8850	4.37883E-10
1.8850	1.8900	4.37530E-10
1.8900	1.8950	4.36123E-10
1.8950	1.9000	4.35299E-10
1.9000	1.9050	2.68390E-10
1.9050	1.9100	2.62756E-10
1.9100	1.9150	2.63559E-10
1.9150	1.9200	2.63184E-10
1.9200	1.9250	2.68794E-10
1.9250	1.9300	3.16345E-10
1.9300	1.9350	3.07550E-10
1.9350	1.9400	3.06211E-10
1.9400	1.9450	3.07308E-10
1.9450	1.9500	3.14722E-10
1.9500	1.9550	5.66600E-10
1.9550	1.9600	5.63325E-10
1.9600	1.9650	5.62436E-10
1.9650	1.9700	5.65330E-10
1.9700	1.9750	5.64544E-10
1.9750	1.9800	2.18458E-10
1.9800	1.9850	2.20185E-10
1.9850	1.9900	2.22236E-10
1.9900	1.9950	2.19623E-10
1.9950	2.0000	2.20205E-10
2.0000	2.0050	2.21613E-10
2.0050	2.0100	2.20333E-10
2.0100	2.0150	2.16582E-10
2.0150	2.0200	2.22221E-10
2.0200	2.0250	2.21678E-10
2.0250	2.0300	1.31293E-10
2.0300	2.0350	1.33860E-10
2.0350	2.0400	1.34116E-10
2.0400	2.0450	1.30280E-10
2.0450	2.0500	1.34382E-10
2.0500	2.0550	2.63403E-10
2.0550	2.0600	2.60948E-10
2.0600	2.0650	2.61799E-10
2.0650	2.0700	2.62541E-10
2.0700	2.0750	2.61091E-10
2.0750	2.0800	3.06410E-10
2.0800	2.0850	3.04840E-10
2.0850	2.0900	3.03219E-10
2.0900	2.0950	3.04406E-10
2.0950	2.1000	3.04894E-10
2.1000	2.1050	9.20991E-11
2.1050	2.1100	8.86790E-11
2.1100	2.1150	9.05688E-11
2.1150	2.1200	8.96083E-11
2.1200	2.1250	9.12136E-11
2.1250	2.1300	2.20130E-10
2.1300	2.1350	2.18461E-10
2.1350	2.1400	2.18043E-10
2.1400	2.1450	2.17598E-10
2.1450	2.1500	2.19680E-10
2.1500	2.1550	3.90719E-10
2.1550	2.1600	3.91963E-10
2.1600	2.1650	3.91068E-10
2.1650	2.1700	3.89696E-10
2.1700	2.1750	3.91877E-10
2.1750	2.1800	1.34249E-10
2.1800	2.1850	1.33717E-10
2.1850	2.1900	1.38530E-10
2.1900	2.1950	1.30377E-10
2.1950	2.2000	1.33775E-10
2.2000	2.2050	2.62903E-10
2.2050	2.2100	2.60863E-10
2.2100	2.2150	2.61037E-10
2.2150	2.2200	2.63432E-10
2.2200	2.2250	2.62267E-10
2.2250	2.2300	9.03505E-11
2.2300	2.2350	9.02474E-11
2.2350	2.2400	8.87303E-11
2.2400	2.2450	8.93799E-11
2.2450	2.2500	8.82350E-11
2.2500	2.2550	4.47131E-11
2.2550	2.2600	4.64903E-11
2.2600	2.2650	4.41097E-11
2.2650	2.2700	4.48282E-11
2.2700	2.2750	4.48320E-11
2.2750	2.2800	3.05355E-10
2.2800	2.2850	3.04985E-10
2.2850	2.2900	3.02744E-10
2.2900	2.2950	3.12671E-10
2.2950	2.3000	3.04199E-10
2.3000	2.3050	4.31202E-10
2.3050	2.3100	4.34228E-10
2.3100	2.3150	4.32203E-10
2.3150	2.3200	4.33957E-10
2.3200	2.3250	4.32008E-10
2.3250	2.3300	2.18330E-10
2.3300	2.3350	2.16934E-10
2.3350	2.3400	2.18213E-10
2.3400	2.3450	2.17999E-10
2.3450	2.3500	2.19227E-10
2.3500	2.3550	8.91120E-11
2.3550	2.3600	8.93456E-11
2.3600	2.3650	8.87469E-11
2.3650	2.3700	8.75106E-11
2.3700	2.3750	8.72379E-11
2.3750	2.3800	4.38356E-11
2.3800	2.3850	4.62726E-11
2.3850	2.3900	4.55200E-11
2.3900	2.3950	4.75826E-11
2.3950	2.4000	4.39176E-11
2.4000	2.4050	1.73250E-10
2.4050	2.4100	1.73676E-10
2.4100	2.4150	1.74411E-10
2.4150	2.4200	1.72755E-10
2.4200	2.4250	1.75866E-10
2.4250	2.4300	2.16895E-10
2.4300	2.4350	2.17874E-10
2.4350	2.4400	2.16466E-10
2.4400	2.4450	2.15791E-10
2.4450	2.4500	2.16823E-10
2.4500	2.4550	1.43518E-12
2.4550	2.4600	2.82037E-12
2.4600	2.4650	1.36113E-12
2.4650	2.4700	2.17561E-12
2.4700	2.4750	4.13338E-12
2.4750	2.4800	3.03082E-10
2.4800	2.4850	3.03978E-10
2.4850	2.4900	3.04119E-10
2.4900	2.4950	3.01736E-10
2.4950	2.5000	3.02310E-10
2.5000	2.5050	9.27665E-11
2.5050	2.5100	9.02028E-11
2.5100	2.5150	8.75003E-11
2.5150	2.5200	8.80138E-11
2.5200	2.5250	8.76430E-11
2.5250	2.5300	8.95711E-11
2.5300	2.5350	8.80454E-11
2.5350	2.5400	8.75647E-11
2.5400	2.5450	8.81379E-11
2.5450	2.5500	8.70588E-11
2.5500	2.5550	1.73939E-10
2.5550	2.5600	1.72966E-10
2.5600	2.5650	1.72163E-10
2.5650	2.5700	1.73961E-10
2.5700	2.5750	1.73003E-10
2.5750	2.5800	1.73221E-10
2.5800	2.5850	1.73590E-10
2.5850	2.5900	1.73998E-10
2.5900	2.5950	1.74448E-10
2.5950	2.6000	1.73976E-10
2.6000	2.6050	4.45815E-11
2.6050	2.6100	4.52239E-11
2.6100	2.6150	4.56106E-11
2.6150	2.6200	4.62602E-11
2.6200	2.6250	4.55015E-11
2.6250	2.6300	1.31406E-10
2.6300	2.6350	1.30883E-10
2.6350	2.6400	1.30061E-10
2.6400	2.6450	1.29359E-10
2.6450	2.6500	1.31107E-10
2.6500	2.6550	1.31241E-10
2.6550	2.6600	1.30843E-10
2.6600	2.6650	1.30623E-10
2.6650	2.6700	1.32885E-10
2.6700	2.6750	1.30008E-10
2.6750	2.6800	8.75839E-11
2.6800	2.6850	8.98221E-11
2.6850	2.6900	8.82953E-11
2.6900	2.6950	8.88968E-11
2.6950	2.7000	8.75829E-11
2.7000	2.7050	4.49537E-11
2.7050	2.7100	4.50488E-11
2.7100	2.7150	4.44743E-11
2.7150	2.7200	4.38636E-11
2.7200	2.7250	4.34309E-11
2.7250	2.7300	8.93468E-11
2.7300	2.7350	8.85005E-11
2.7350	2.7400	8.85289E-11
2.7400	2.7450	8.78003E-11
2.7450	2.7500	8.72373E-11
2.7500	2.7550	1.30552E-10
2.7550	2.7600	1.31355E-10
2.7600	2.7650	1.29122E-10
2.7650	2.7700	1.31541E-10
2.7700	2.7750	1.31346E-10
2.7750	2.7800	1.73245E-10
2.7800	2.7850	1.75478E-10
2.7850	2.7900	1.74475E-10
2.7900	2.7950	1.74989E-10
2.7950	2.8000	1.74641E-10
2.8000	2.8050	1.59714E-12
2.8050	2.8100	2.32827E-12
2.8100	2.8150	1.30373E-12
2.8150	2.8200	1.48653E-12
2.8200	2.8250	4.01609E-12
2.8250	2.8300	1.30275E-10
2.8300	2.8350	1.30865E-10
2.8350	2.8400	1.31417E-10
2.8400	2.8450	1.31756E-10
2.8450	2.8500	1.32447E-10
2.8500	2.8550	2.91840E-12
2.8550	2.8600	1.97214E-12
2.8600	2.8650	2.95287E-12
2.8650	2.8700	1.80040E-12
2.8700	2.8750	2.01195E-12
2.8750	2.8800	4.93338E-11
2.8800	2.8850	5.39027E-11
2.8850	2.8900	5.01089E-11
2.8900	2.8950	5.89320E-11
2.8950	2.9000	6.42870E-11
2.9000	2.9050	8.06421E-11
2.9050	2.9100	8.12368E-11
2.9100	2.9150	9.49904E-11
2.9150	2.9200	1.07457E-10
2.9200	2.9250	1.24537E-10
2.9250	2.9300	1.47843E-10
2.9300	2.9350	1.78789E-10
2.9350	2.9400	2.27682E-10
2.9400	2.9450	3.04198E-10
2.9450	2.9500	3.74073E-10
2.9500	2.9550	4.67232E-10
2.9550	2.9600	6.41226E-10
2.9600	2.9650	7.73629E-10
2.9650	2.9700	9.32959E-10
2.9700	2.9750	1.17974E-09
2.9750	2.9800	1.41140E-09
2.9800	2.9850	1.74665E-09
2.9850	2.9900	2.10853E-09
2.9900	2.9950	2.59042E-09
2.9950	3.0000	3.14803E-09
3.0000	3.0050	3.77193E-09
3.0050	3.0100	4.61310E-09
3.0100	3.0150	5.26966E-09
3.0150	3.0200	6.26877E-09
3.0200	3.0250	7.35359E-09
3.0250	3.0300	8.55421E-09
3.0300	3.0350	9.89049E-09
3.0350	3.0400	1.11012E-08
3.0400	3.0450	1.24759E-08
3.0450	3.0500	1.40258E-08
3.0500	3.0550	1.54173E-08
3.0550	3.0600	1.68502E-08
3.0600	3.0650	1.83324E-08
3.0650	3.0700	1.97387E-08
3.0700	3.0750	2.09133E-08
3.0750	3.0800	2.25151E-08
3.0800	3.0850	2.33302E-08
3.0850	3.0900	2.36220E-08
3.0900	3.0950	2.42936E-08
3.0950	3.1000	2.46395E-08
3.1000	3.1050	2.42194E-08
3.1050	3.1100	2.42901E-08
3.1100	3.1150	2.35840E-08
3.1150	3.1200	2.25303E-08
3.1200	3.1250	2.17308E-08
3.1250	3.1300	2.04790E-08
3.1300	3.1350	1.92205E-08
3.1350	3.1400	1.79696E-08
3.1400	3.1450	1.61711E-08
3.1450	3.1500	1.47055E-08
3.1500	3.1550	1.31489E-08
3.1550	3.1600	1.17691E-08
3.1600	3.1650	1.02263E-08
3.1650	3.1700	8.92301E-09
3.1700	3.1750	7.58965E-09
3.1750	3.1800	6.51176E-09
3.1800	3.1850	5.31476E-09
3.1850	3.1900	4.50377E-09
3.1900	3.1950	3.60876E-09
3.1950	3.2000	2.94821E-09
3.2000	3.2050	2.29158E-09
3.2050	3.2100	1.88887E-09
3.2100	3.2150	1.45700E-09
3.2150	3.2200	1.06768E-09
3.2200	3.2250	8.99542E-10
3.2250	3.2300	6.63694E-10
3.2300	3.2350	5.21790E-10
3.2350	3.2400	4.01777E-10
3.2400	3.2450	3.19831E-10
3.2450	3.2500	2.14887E-10
3.2500	3.2550	2.36536E-10
3.2550	3.2600	1.86211E-10
3.2600	3.2650	1.59018E-10
3.2650	3.2700	1.38713E-10
3.2700	3.2750	1.18507E-10
3.2750	3.2800	6.12267E-11
3.2800	3.2850	5.92850E-11
3.2850	3.2900	5.72438E-11
3.2900	3.2950	4.93237E-11
3.2950	3.3000	4.89163E-11
3.3000	3.3050	1.42848E-12
3.3050	3.3100	4.57117E-12
3.3100	3.3150	3.23314E-12
3.3150	3.3200	5.22274E-12
3.3200	3.3250	3.13672E-12
3.3250	3.3300	4.36402E-11
3.3300	3.3350	4.58927E-11
3.3350	3.3400	4.46645E-11
3.3400	3.3450	4.53342E-11
3.3450	3.3500	4.30408E-11
3.3500	3.3550	8.87765E-11
3.3550	3.3600	8.73764E-11
3.3600	3.3650	8.90849E-11
3.3650	3.3700	8.74329E-11
3.3700	3.3750	8.96002E-11
3.3750	3.3800	7.21046E-13
3.3800	3.3850	2.26094E-12
3.3850	3.3900	1.62952E-12
3.3900	3.3950	2.09166E-12
3.3950	3.4000	1.83908E-12
3.4000	3.4050	8.86706E-11
3.4050	3.4100	8.83563E-11
3.4100	3.4150	8.86588E-11
3.4150	3.4200	8.75572E-11
3.4200	3.4250	8.71820E-11
3.4250	3.4300	4.35110E-11
3.4300	3.4350	4.46542E-11
3.4350	3.4400	4.54720E-11
